time,code,open,high,low,close,vol,amt,bid1,bidvol1,ask1,askvol1,oi,settlement,pre_close,price_adjust_factor,vola
2019-06-12,TF1909,99.03,99.175,99.03,99.125,6987,6925514400.000001,99.115,20,99.13,2,19674,99.12,99.085,0.9749937665403888,0.0014627994955863407
2019-06-13,TF1909,99.15,99.285,99.15,99.255,4631,4596499050.0,99.24,18,99.255,1,19729,99.255,99.125,0.9749937665403888,0.0013601329907812292
2019-06-14,TF1909,99.255,99.395,99.255,99.39,3146,3126022900.0,99.38,3,99.39,5,20133,99.365,99.255,0.9749937665403888,0.0014085924137237204
2019-06-17,TF1909,99.485,99.49,99.405,99.415,3565,3544323000.0,99.41,3,99.415,1,20627,99.42,99.39,0.9749937665403888,0.0008550017602976789
2019-06-18,TF1909,99.43,99.43,99.315,99.355,4916,4883308600.0,99.35,14,99.36,10,20247,99.335,99.415,0.9749937665403888,0.0011574656534649398
2019-06-19,TF1909,99.39,99.39,99.28,99.32,3766,3740391200.0,99.315,6,99.32,7,20956,99.32,99.355,0.9749937665403888,0.0011075312122432485
2019-06-20,TF1909,99.395,99.485,99.33,99.33,5482,5446915200.0,99.33,5,99.34,16,21436,99.36,99.32,0.9749937665403888,0.0015604550488271533
2019-06-21,TF1909,99.345,99.43,99.27,99.39,6726,6685644000.0,99.385,3,99.39,1,21488,99.4,99.33,0.9749937665403888,0.0016098199013986397
2019-06-24,TF1909,99.39,99.41,99.27,99.3,4365,4334663250.0,99.295,1,99.31,16,21601,99.305,99.39,0.9749937665403888,0.0014098690835851015
2019-06-25,TF1909,99.335,99.425,99.315,99.325,5476,5439584600.0,99.32,28,99.33,8,21579,99.335,99.3,0.9749937665403888,0.0011074754593506108
2019-06-26,TF1909,99.325,99.345,99.26,99.265,4303,4271803250.0,99.265,2,99.27,14,21335,99.275,99.325,0.9749937665403888,0.0008562937591295396
2019-06-27,TF1909,99.265,99.335,99.22,99.24,4517,4482896650.0,99.235,1,99.24,15,21245,99.245,99.265,0.9749937665403888,0.0011588069326883806
2019-06-28,TF1909,99.185,99.445,99.185,99.395,7874,7825968600.0,99.395,1,99.41,15,21264,99.39,99.24,0.9749937665403888,0.002615825745761768
2019-07-01,TF1909,99.33,99.45,99.265,99.435,5032,5003066000.0,99.425,13,99.435,11,21344,99.425,99.395,0.9749937665403888,0.0018605118921909013
2019-07-02,TF1909,99.435,99.695,99.39,99.685,8072,8042537200.000001,99.67,2,99.69,5,22295,99.635,99.435,0.9749937665403888,0.0030596378592565843
2019-07-03,TF1909,99.76,99.81,99.69,99.73,5357,5343875350.0,99.725,3,99.73,2,22815,99.755,99.685,0.9749937665403888,0.001203248771683591
2019-07-04,TF1909,99.685,99.775,99.645,99.77,5026,5013686300.0,99.76,11,99.77,1,22865,99.755,99.73,0.9749937665403888,0.0013029968928536602
2019-07-05,TF1909,99.755,99.755,99.62,99.63,4792,4774988400.0,99.62,19,99.635,2,22902,99.645,99.77,0.9749937665403888,0.00135501355013541
2019-07-08,TF1909,99.585,99.7,99.545,99.565,5452,5428011200.0,99.565,11,99.58,1,23010,99.56,99.63,0.9749937665403888,0.001556771958017387
2019-07-09,TF1909,99.565,99.68,99.565,99.655,5584,5564735200.0,99.655,7,99.665,10,23512,99.655,99.565,0.9749937665403888,0.001153981235261744
2019-07-10,TF1909,99.665,99.72,99.605,99.685,7970,7943300500.0,99.675,10,99.685,5,24228,99.665,99.655,0.9749937665403888,0.001153633946932787
2019-07-11,TF1909,99.72,99.815,99.65,99.66,10538,10504805300.0,99.66,13,99.67,10,25388,99.685,99.685,0.9749937665403888,0.0016556291390727679
2019-07-12,TF1909,99.665,99.735,99.62,99.735,5608,5590334800.0,99.725,10,99.735,30,25575,99.685,99.66,0.9749937665403888,0.001153055597332881
2019-07-15,TF1909,99.765,99.86,99.6,99.615,9862,9825510600.0,99.615,16,99.63,20,24788,99.63,99.735,0.9749937665403888,0.0026100486874467213
2019-07-16,TF1909,99.615,99.7,99.61,99.63,4909,4890591250.0,99.63,1,99.635,2,24804,99.625,99.615,0.9749937665403888,0.0009033423667570351
2019-07-17,TF1909,99.66,99.7,99.63,99.675,5324,5305898400.0,99.665,41,99.68,48,24022,99.66,99.63,0.9749937665403888,0.0007022824178581127
2019-07-18,TF1909,99.72,99.8,99.71,99.785,6057,6043068900.0,99.78,5,99.79,40,24166,99.77,99.675,0.9749937665403888,0.0009019391692138439
2019-07-19,TF1909,99.79,99.83,99.71,99.77,4736,4724396800.0,99.76,4,99.77,5,23717,99.755,99.785,0.9749937665403888,0.001202766362634104
2019-07-22,TF1909,99.77,99.845,99.705,99.835,4865,4856729500.0,99.835,1,99.84,2,23765,99.83,99.77,0.9749937665403888,0.0014023138177993747
2019-07-23,TF1909,99.845,99.985,99.79,99.825,7551,7536275550.000001,99.815,1,99.83,3,22916,99.805,99.835,0.9749937665403888,0.001953418482344034
2019-07-24,TF1909,99.785,99.785,99.7,99.7,5710,5694012000.0,99.7,1,99.715,30,22123,99.72,99.825,0.9749937665403888,0.0008525576730189945
2019-07-25,TF1909,99.73,99.76,99.71,99.735,4087,4076578150.0,99.735,15,99.745,1,21951,99.745,99.7,0.9749937665403888,0.0005013285205796498
2019-07-26,TF1909,99.735,99.79,99.705,99.77,3989,3979426400.0,99.765,7,99.78,21,22113,99.76,99.735,0.9749937665403888,0.0008519595068658711
2019-07-29,TF1909,99.74,99.785,99.63,99.635,8248,8219132000.000001,99.635,26,99.645,1,22016,99.65,99.77,0.9749937665403888,0.001555678225523171
2019-07-30,TF1909,99.65,99.71,99.575,99.71,6768,6747019200.0,99.7,11,99.715,8,21055,99.69,99.635,0.9749937665403888,0.0013539263865208196
2019-07-31,TF1909,99.75,99.855,99.75,99.85,6067,6056686100.0,99.84,12,99.855,4,20995,99.83,99.71,0.9749937665403888,0.0010515773660491135
2019-08-01,TF1909,99.89,99.89,99.775,99.855,4888,4880179200.0,99.85,7,99.855,23,20973,99.84,99.85,0.9749937665403888,0.0011516699213859583
2019-08-02,TF1909,99.995,100.1,99.945,100.0,6686,6684662800.0,99.99,15,100.005,34,20723,99.98,99.855,0.9749937665403888,0.0015500000000000114
2019-08-05,TF1909,99.995,100.205,99.96,100.205,7696,7707928800.0,100.19,37,100.205,9,19690,100.155,100.0,0.9749937665403888,0.0024449877750611702
2019-08-06,TF1909,100.4,100.4,100.14,100.17,8394,8408269800.0,100.165,6,100.175,2,18359,100.17,100.205,0.9749937665403888,0.0025955875012479298
2019-08-07,TF1909,100.2,100.205,100.14,100.17,6489,6499706850.000001,100.165,14,100.17,9,17692,100.165,100.17,0.9749937665403888,0.000648896875311947
2019-08-08,TF1909,100.195,100.195,100.135,100.18,5900,5910325000.0,100.175,3,100.18,17,16594,100.175,100.17,0.9749937665403888,0.0005989219405069681
2019-08-09,TF1909,100.215,100.265,100.18,100.23,8006,8026015000.0,100.23,41,100.235,10,14320,100.25,100.18,0.9749937665403888,0.0008480494861817195
2019-08-12,TF1909,100.235,100.265,100.15,100.265,6489,6504249150.0,100.25,11,100.27,44,12643,100.235,100.23,0.9749937665403888,0.001146960554530443
2019-08-13,TF1912,100.155,100.165,100.12,100.14,3623,3627891050.000001,100.135,24,100.145,6,15078,100.135,100.03,0.9772843147273026,0.0004493708807669433
2019-08-14,TF1912,100.12,100.215,100.04,100.12,6505,6512806000.0,100.115,1,100.12,21,17651,100.12,100.14,0.9772843147273026,0.001747902516979596
2019-08-15,TF1912,100.28,100.38,100.06,100.06,5653,5658935650.000001,100.065,2,100.075,11,19162,100.105,100.12,0.9772843147273026,0.0031980811513091464
2019-08-16,TF1912,100.03,100.11,99.96,100.01,7482,7480503600.0,100.0,45,100.01,3,20861,99.98,100.06,0.9772843147273026,0.001499850014998557
2019-08-19,TF1912,100.095,100.095,99.96,100.08,5865,5868225750.000001,100.07,15,100.08,25,21530,100.055,100.01,0.9772843147273026,0.0013489208633094038
2019-08-20,TF1912,100.0,100.09,100.0,100.01,5039,5041015600.000001,100.01,13,100.025,3,22162,100.04,100.08,0.9772843147273026,0.0008999100089991342
2019-08-21,TF1912,100.015,100.02,99.885,99.89,4733,4728740300.0,99.89,6,99.895,1,22620,99.91,100.01,0.9772843147273026,0.0013514866352987377
2019-08-22,TF1912,99.85,99.98,99.85,99.955,4605,4602237000.0,99.945,27,99.955,23,22889,99.94,99.89,0.9772843147273026,0.0013005852633686124
2019-08-23,TF1912,99.94,100.02,99.885,99.97,5264,5263473600.0,99.97,8,99.98,40,23461,99.99,99.955,0.9772843147273026,0.00135040512153637
2019-08-26,TF1912,100.1,100.2,100.005,100.005,6174,6177704400.000001,100.0,45,100.005,1,23445,100.06,99.97,0.9772843147273026,0.0019499025048748302
2019-08-27,TF1912,100.0,100.04,99.955,100.04,6474,6474971100.0,100.03,1,100.04,12,23416,100.015,100.005,0.9772843147273026,0.0008496601359457012
2019-08-28,TF1912,100.07,100.085,99.985,100.01,4127,4128238100.0,100.005,7,100.015,19,23663,100.03,100.04,0.9772843147273026,0.0009999000099989433
2019-08-29,TF1912,99.96,100.3,99.915,100.175,12062,12086727100.0,100.17,2,100.175,14,24884,100.205,100.01,0.9772843147273026,0.0038432742700273614
2019-08-30,TF1912,100.11,100.12,99.95,100.0,11201,11203240200.0,100.005,2,100.015,3,25385,100.02,100.175,0.9772843147273026,0.001700000000000017
2019-09-02,TF1912,100.01,100.05,99.915,99.925,9653,9647690850.0,99.925,12,99.945,51,26352,99.945,100.0,0.9772843147273026,0.0013510132599448678
2019-09-03,TF1912,99.9,99.975,99.885,99.885,5860,5853847000.0,99.88,10,99.89,40,26586,99.895,99.925,0.9772843147273026,0.0009010361916202553
2019-09-04,TF1912,99.87,100.0,99.87,99.985,9707,9704573250.0,99.98,5,99.985,12,27443,99.975,99.885,0.9772843147273026,0.0013001950292543427
2019-09-05,TF1912,100.16,100.185,100.085,100.13,9459,9472242600.0,100.13,20,100.135,6,28023,100.14,99.985,0.9772843147273026,0.0009987016878059377
2019-09-06,TF1912,100.145,100.275,100.1,100.195,11475,11498523750.0,100.19,1,100.195,4,29381,100.205,100.13,0.9772843147273026,0.0017465941414243364
2019-09-09,TF1912,100.275,100.275,100.11,100.135,8227,8237695100.0,100.13,12,100.135,13,29710,100.13,100.195,0.9772843147273026,0.0016477755030709167
2019-09-10,TF1912,100.08,100.12,100.025,100.025,8422,8425789900.0,100.025,9,100.035,10,28905,100.045,100.135,0.9772843147273026,0.0009497625593601485
2019-09-11,TF1912,99.99,100.06,99.98,100.005,7638,7639909500.000001,99.995,2,100.005,10,29720,100.025,100.025,0.9772843147273026,0.000799960001999883
2019-09-12,TF1912,99.92,99.99,99.845,99.845,11106,11092672800.0,99.855,2,99.86,2,29355,99.88,100.005,0.9772843147273026,0.0014522509890329614
2019-09-16,TF1912,99.735,99.945,99.71,99.9,9742,9732258000.0,99.9,2,99.905,12,29035,99.9,99.845,0.9772843147273026,0.0023523523523523463
2019-09-17,TF1912,99.95,100.04,99.8,99.82,12083,12064875500.0,99.82,4,99.825,3,29942,99.85,99.9,0.9772843147273026,0.002404327790022131
2019-09-18,TF1912,99.825,99.93,99.725,99.725,10056,10033876800.0,99.73,1,99.74,2,29729,99.78,99.82,0.9772843147273026,0.002055653045876285
2019-09-19,TF1912,99.74,99.865,99.74,99.845,7157,7145190950.0,99.84,25,99.845,4,29471,99.835,99.725,0.9772843147273026,0.00125194050778707
2019-09-20,TF1912,99.85,99.92,99.8,99.9,7417,7409212150.0,99.9,1,99.905,2,29574,99.895,99.845,0.9772843147273026,0.0012012012012012467
2019-09-23,TF1912,99.9,99.965,99.865,99.87,7950,7941652500.0,99.87,3,99.875,14,29346,99.895,99.9,0.9772843147273026,0.0010013016921999452
2019-09-24,TF1912,99.93,99.98,99.8,99.84,7876,7863004600.0,99.83,36,99.845,4,29812,99.835,99.87,0.9772843147273026,0.0018028846153846836
2019-09-25,TF1912,99.9,99.915,99.81,99.895,5520,5513376000.0,99.895,17,99.9,26,30042,99.88,99.84,0.9772843147273026,0.0010511036588418238
2019-09-26,TF1912,99.885,99.915,99.745,99.755,7495,7478136250.0,99.745,4,99.755,16,30328,99.775,99.895,0.9772843147273026,0.001704175229311831
2019-09-27,TF1912,99.76,99.8,99.64,99.645,6871,6848669249.999999,99.645,2,99.65,2,30156,99.675,99.755,0.9772843147273026,0.001605700235837188
2019-09-30,TF1912,99.5,99.795,99.5,99.785,5639,5625466400.0,99.78,1,99.785,2,29538,99.76,99.645,0.9772843147273026,0.0029563561657563932
2019-10-08,TF1912,99.8,99.91,99.795,99.905,5761,5753510700.000001,99.9,4,99.905,2,29155,99.87,99.785,0.9772843147273026,0.0011510935388618676
2019-10-09,TF1912,99.96,99.97,99.85,99.88,6946,6936970200.0,99.87,18,99.88,10,29289,99.87,99.905,0.9772843147273026,0.0012014417300761368
2019-10-10,TF1912,99.865,99.88,99.77,99.81,4488,4478575200.0,99.805,1,99.81,52,29464,99.79,99.88,0.9772843147273026,0.0011020939785592568
2019-10-11,TF1912,99.76,99.76,99.625,99.685,8111,8084233700.0,99.685,2,99.69,6,30954,99.67,99.81,0.9772843147273026,0.0013542659377038181
2019-10-14,TF1912,99.53,99.72,99.53,99.695,10638,10606086000.0,99.695,5,99.7,1,31571,99.7,99.685,0.9772843147273026,0.0019058127288228872
2019-10-15,TF1912,99.66,99.765,99.655,99.705,8031,8007710099.999999,99.7,22,99.71,10,32242,99.71,99.695,0.9772843147273026,0.0011032546010731601
2019-10-16,TF1912,99.755,99.78,99.685,99.695,7057,7035829000.0,99.685,39,99.695,6,33255,99.7,99.705,0.9772843147273026,0.0009529063644114436
2019-10-17,TF1912,99.73,99.8,99.715,99.79,7827,7809780600.000001,99.785,7,99.79,54,33298,99.78,99.695,0.9772843147273026,0.0008517887563883529
2019-10-18,TF1912,99.79,99.79,99.655,99.665,9270,9239872500.0,99.655,46,99.67,5,33600,99.675,99.79,0.9772843147273026,0.001354537701299404
2019-10-21,TF1912,99.675,99.675,99.495,99.545,10395,10344584250.0,99.54,6,99.55,25,34466,99.515,99.665,0.9772843147273026,0.0018082274348283952
2019-10-22,TF1912,99.45,99.56,99.45,99.52,7081,7046303100.000001,99.52,4,99.53,15,33439,99.51,99.545,0.9772843147273026,0.0011053054662379365
2019-10-23,TF1912,99.545,99.6,99.5,99.575,9115,9076261250.0,99.57,36,99.585,10,33506,99.575,99.52,0.9772843147273026,0.0010042681395932144
2019-10-24,TF1912,99.56,99.6,99.535,99.585,6837,6808284600.0,99.58,8,99.59,11,33928,99.58,99.575,0.9772843147273026,0.0006527087412762739
2019-10-25,TF1912,99.575,99.62,99.515,99.52,9502,9459241000.0,99.525,3,99.53,3,34984,99.55,99.585,0.9772843147273026,0.001055064308681712
2019-10-28,TF1912,99.45,99.495,99.38,99.415,10701,10641074400.0,99.41,4,99.415,39,36359,99.44,99.52,0.9772843147273026,0.001156767087461742
2019-10-29,TF1912,99.405,99.47,99.37,99.405,7157,7113700150.0,99.395,10,99.405,16,36251,99.395,99.415,0.9772843147273026,0.0010059856144056568
2019-10-30,TF1912,99.385,99.43,99.15,99.225,13077,12970422450.000002,99.215,2,99.225,10,35307,99.185,99.405,0.9772843147273026,0.0028218694885361667
2019-10-31,TF1912,99.33,99.4,99.255,99.395,9276,9216169800.0,99.395,3,99.4,12,33906,99.355,99.225,0.9772843147273026,0.001458825896674986
2019-11-01,TF1912,99.49,99.49,99.37,99.44,7033,6993966849.999999,99.43,76,99.435,6,33016,99.445,99.395,0.9772843147273026,0.0012067578439258883
2019-11-04,TF1912,99.38,99.41,99.31,99.38,7882,7833131599.999999,99.38,1,99.385,19,32364,99.38,99.44,0.9772843147273026,0.001006238679814795
2019-11-05,TF1912,99.28,99.585,99.28,99.56,13192,13131976400.000002,99.56,19,99.575,3,30463,99.545,99.38,0.9772843147273026,0.0030634793089593473
2019-11-06,TF1912,99.565,99.61,99.545,99.58,7431,7400532900.0,99.58,38,99.6,44,29351,99.59,99.56,0.9772843147273026,0.0006527415143602904
2019-11-07,TF1912,99.55,99.605,99.53,99.585,8918,8880990300.0,99.585,6,99.595,66,28101,99.585,99.58,0.9772843147273026,0.0007531254707034478
2019-11-08,TF1912,99.495,99.55,99.455,99.515,7901,7861890050.0,99.505,1,99.515,27,27493,99.505,99.585,0.9772843147273026,0.0009546299552831118
2019-11-11,TF1912,99.48,99.675,99.48,99.665,9192,9159828000.0,99.655,49,99.665,35,25517,99.65,99.515,0.9772843147273026,0.00195655445743233
2019-11-12,TF1912,99.705,99.725,99.59,99.6,8125,8092906250.0,99.6,66,99.61,3,24249,99.605,99.665,0.9772843147273026,0.0013554216867468966
2019-11-13,TF1912,99.68,99.68,99.595,99.675,6180,6158370000.0,99.66,45,99.675,6,23326,99.65,99.6,0.9772843147273026,0.0008527715073991267
2019-11-14,TF1912,99.66,99.72,99.585,99.625,12217,12169353699.999998,99.625,7,99.63,4,20722,99.61,99.675,0.9772843147273026,0.0013550815558344303
2019-11-15,TF1912,99.68,99.715,99.59,99.7,9786,9755174100.0,99.69,5,99.7,9,18853,99.685,99.625,0.9772843147273026,0.0012537612838515546
2019-11-18,TF1912,99.685,99.955,99.685,99.885,10353,10340058750.0,99.87,24,99.885,1,17389,99.875,99.7,0.9772843147273026,0.0027031085748610503
2019-11-19,TF1912,99.975,100.0,99.92,99.975,7969,7965812400.0,99.96,118,99.975,42,15785,99.96,99.885,0.9772843147273026,0.0008002000500124862
2019-11-20,TF2003,99.695,99.715,99.625,99.685,4909,4893045750.0,99.68,5,99.69,1,18287,99.675,99.675,0.9802257272622228,0.000902843958469212
2019-11-21,TF2003,99.7,99.8,99.7,99.745,6417,6399353250.0,99.73,8,99.745,5,19296,99.725,99.685,0.9802257272622228,0.0010025565191237086
2019-11-22,TF2003,99.745,99.76,99.675,99.735,7993,7972218199.999999,99.725,10,99.74,11,19576,99.74,99.745,0.9802257272622228,0.0008522584849852906
2019-11-25,TF2003,99.72,99.725,99.585,99.605,9210,9174081000.0,99.595,4,99.605,5,19559,99.61,99.735,0.9802257272622228,0.0014055519301239955
2019-11-26,TF2003,99.6,99.685,99.565,99.685,8016,7988344800.0,99.675,47,99.685,2,19963,99.655,99.605,0.9802257272622228,0.001203791944625616
2019-11-27,TF2003,99.68,99.715,99.635,99.665,7108,7084188200.000001,99.655,1,99.665,4,20247,99.665,99.685,0.9802257272622228,0.0008026890081773772
2019-11-28,TF2003,99.675,99.705,99.645,99.65,6126,6105784200.0,99.65,17,99.665,19,20704,99.67,99.665,0.9802257272622228,0.0006021073758153765
2019-11-29,TF2003,99.655,99.745,99.625,99.675,7749,7725753000.0,99.67,45,99.685,1,20979,99.7,99.65,0.9802257272622228,0.001203912716328112
2019-12-02,TF2003,99.58,99.585,99.495,99.52,8541,8500857300.0,99.52,12,99.525,2,21288,99.53,99.675,0.9802257272622228,0.0009043408360127533
2019-12-03,TF2003,99.51,99.6,99.51,99.595,7416,7383369600.0,99.595,5,99.6,39,21343,99.56,99.52,0.9802257272622228,0.0009036598222801265
2019-12-04,TF2003,99.66,99.72,99.61,99.67,7868,7840855400.0,99.665,1,99.675,6,22429,99.655,99.595,0.9802257272622228,0.0011036420186615774
2019-12-05,TF2003,99.62,99.71,99.62,99.675,5549,5531798099.999999,99.67,3,99.685,2,23067,99.69,99.67,0.9802257272622228,0.0009029345372459413
2019-12-06,TF2003,99.7,99.7,99.53,99.555,8485,8448514500.0,99.55,39,99.57,45,23443,99.57,99.675,0.9802257272622228,0.0017075988147255456
2019-12-09,TF2003,99.545,99.57,99.48,99.545,8343,8305039350.000001,99.545,95,99.555,6,23034,99.545,99.555,0.9802257272622228,0.0009041137174141263
2019-12-10,TF2003,99.555,99.665,99.555,99.635,10295,10255879000.0,99.635,3,99.64,2,24347,99.62,99.545,0.9802257272622228,0.001104029708435785
2019-12-11,TF2003,99.6,99.71,99.575,99.7,9212,9182982200.0,99.69,96,99.7,13,24627,99.685,99.635,0.9802257272622228,0.0013540621865595877
2019-12-12,TF2003,99.68,99.755,99.67,99.72,8381,8358371300.0,99.705,50,99.72,37,24969,99.73,99.7,0.9802257272622228,0.0008523866827115298
2019-12-13,TF2003,99.605,99.695,99.605,99.635,7557,7529794800.0,99.635,124,99.64,6,24959,99.64,99.72,0.9802257272622228,0.0009032970341746293
2019-12-16,TF2003,99.705,99.705,99.6,99.635,9875,9837968750.0,99.63,5,99.635,17,24929,99.625,99.635,0.9802257272622228,0.0010538465398705673
2019-12-17,TF2003,99.6,99.605,99.45,99.5,13403,13334644700.0,99.5,33,99.51,6,25120,99.49,99.635,0.9802257272622228,0.0015577889447236295
2019-12-18,TF2003,99.49,99.545,99.445,99.475,10628,10572203000.0,99.47,49,99.48,12,24980,99.475,99.5,0.9802257272622228,0.0010052777079669116
2019-12-19,TF2003,99.45,99.555,99.45,99.55,10495,10446198250.0,99.545,5,99.55,42,25152,99.535,99.475,0.9802257272622228,0.001054746358613802
2019-12-20,TF2003,99.54,99.74,99.54,99.74,12905,12866285000.0,99.735,1,99.74,13,26095,99.7,99.55,0.9802257272622228,0.0020052135552435196
2019-12-23,TF2003,99.7,99.835,99.7,99.825,10138,10118230900.0,99.825,3,99.83,6,26655,99.805,99.74,0.9802257272622228,0.0013523666416227489
2019-12-24,TF2003,99.865,99.93,99.825,99.845,12642,12621772800.0,99.845,45,99.86,12,27808,99.84,99.825,0.9802257272622228,0.0010516300265411786
2019-12-25,TF2003,99.85,99.915,99.825,99.915,8808,8796990000.0,99.91,3,99.92,8,28427,99.875,99.845,0.9802257272622228,0.0009007656508032168
2019-12-26,TF2003,99.915,100.01,99.905,99.97,10990,10987802000.0,99.965,30,99.97,2,28906,99.98,99.915,0.9802257272622228,0.0010503150945283984
2019-12-27,TF2003,99.945,99.975,99.885,99.94,10801,10795059449.999998,99.94,81,99.945,31,30580,99.945,99.97,0.9802257272622228,0.0009005403241944086
2019-12-30,TF2003,99.9,99.955,99.845,99.95,10311,10303266750.0,99.94,35,99.95,5,31496,99.925,99.94,0.9802257272622228,0.001100550275137563
2019-12-31,TF2003,99.92,99.985,99.895,99.95,11167,11160858150.0,99.945,8,99.95,4,32372,99.945,99.95,0.9802257272622228,0.0009004502251125904
2020-01-02,TF2003,99.92,99.93,99.815,99.86,11690,11670711500.0,99.845,3,99.86,7,34123,99.835,99.95,0.9802257272622228,0.001151612257160115
2020-01-03,TF2003,99.82,99.865,99.76,99.77,12502,12476370900.0,99.77,5,99.78,2,35374,99.795,99.86,0.9802257272622228,0.0010524205673046985
2020-01-06,TF2003,99.83,99.975,99.795,99.92,10926,10919444400.0,99.91,3,99.925,11,35927,99.94,99.77,0.9802257272622228,0.0018014411529222638
2020-01-07,TF2003,99.9,99.905,99.83,99.855,10429,10414399400.0,99.84,49,99.845,11,36392,99.86,99.92,0.9802257272622228,0.0007510890791648174
2020-01-08,TF2003,99.905,99.94,99.83,99.925,10109,10100912800.0,99.92,43,99.93,24,37047,99.92,99.855,0.9802257272622228,0.0011008256192144052
2020-01-09,TF2003,99.885,100.14,99.825,100.06,17265,17277085500.0,100.045,4,100.06,56,39010,100.07,99.925,0.9802257272622228,0.003148111133319985
2020-01-10,TF2003,100.09,100.25,100.05,100.22,15272,15299489600.000002,100.21,4,100.22,2,37491,100.18,100.06,0.9802257272622228,0.0019956096587507768
2020-01-13,TF2003,100.185,100.24,100.155,100.18,9635,9651379500.0,100.18,1,100.19,13,37180,100.17,100.22,0.9802257272622228,0.0008484727490516445
2020-01-14,TF2003,100.13,100.145,100.06,100.13,13008,13023609600.0,100.125,56,100.135,24,37057,100.12,100.18,0.9802257272622228,0.0008488964346349121
2020-01-15,TF2003,100.16,100.255,100.09,100.17,12547,12569584600.000002,100.165,29,100.17,7,36642,100.18,100.13,0.9802257272622228,0.001647199760407228
2020-01-16,TF2003,100.18,100.185,100.095,100.13,10560,10574256000.0,100.11,1,100.13,2,36933,100.135,100.17,0.9802257272622228,0.0008988315190253013
2020-01-17,TF2003,100.125,100.29,100.095,100.25,14946,14983365000.0,100.25,9,100.255,2,37292,100.25,100.13,0.9802257272622228,0.0019451371571073057
2020-01-20,TF2003,100.275,100.49,100.275,100.485,12821,12878694500.0,100.485,17,100.49,2,37529,100.45,100.25,0.9802257272622228,0.002139622829277894
2020-01-21,TF2003,100.5,100.59,100.445,100.555,16234,16320851900.0,100.555,25,100.57,3,36727,100.535,100.485,0.9802257272622228,0.001441996917110141
2020-01-22,TF2003,100.625,100.685,100.45,100.485,11765,11822648499.999998,100.485,18,100.5,9,36238,100.49,100.555,0.9802257272622228,0.0023386575110712986
2020-01-23,TF2003,100.625,100.75,100.53,100.75,9814,9881716600.0,100.735,2,100.75,1,35936,100.69,100.485,0.9802257272622228,0.002183622828784108
2020-02-03,TF2003,101.38,101.675,101.28,101.4,12557,12737192950.0,101.385,11,101.405,3,34223,101.435,100.75,0.9802257272622228,0.003895463510848087
2020-02-04,TF2003,101.455,101.455,101.315,101.33,8142,8252324100.0,101.32,6,101.34,13,32814,101.355,101.4,0.9802257272622228,0.0013816243955393325
2020-02-05,TF2003,101.25,101.385,101.205,101.34,8784,8903023200.0,101.335,43,101.36,1,32644,101.355,101.33,0.9802257272622228,0.0017761989342807067
2020-02-06,TF2003,101.3,101.435,101.285,101.42,10277,10419850300.0,101.42,4,101.435,18,31096,101.39,101.34,0.9802257272622228,0.0014789982252021857
2020-02-07,TF2003,101.465,101.57,101.425,101.565,9252,9394480800.0,101.555,3,101.57,1,30588,101.54,101.42,0.9802257272622228,0.0014276571653620443
2020-02-10,TF2003,101.63,101.69,101.53,101.565,11889,12075062850.0,101.56,1,101.575,10,28780,101.565,101.565,0.9802257272622228,0.001575345837640886
2020-02-11,TF2003,101.525,101.54,101.395,101.445,13105,13293712000.0,101.425,10,101.445,1,26576,101.44,101.565,0.9802257272622228,0.0014293459510080363
2020-02-12,TF2003,101.365,101.54,101.34,101.49,12983,13177745000.0,101.48,1,101.49,6,24523,101.5,101.445,0.9802257272622228,0.0019706375012316767
2020-02-13,TF2003,101.515,101.56,101.445,101.535,11280,11452584000.0,101.53,135,101.55,59,21809,101.53,101.49,0.9802257272622228,0.0011326143694293505
2020-02-14,TF2003,101.54,101.55,101.3,101.3,16250,16474250000.0,101.295,17,101.305,2,19842,101.38,101.535,0.9802257272622228,0.0024679170779861796
2020-02-17,TF2003,101.415,101.44,101.235,101.255,13469,13640729750.0,101.25,21,101.26,12,17147,101.275,101.3,0.9802257272622228,0.002024591378203529
2020-02-18,TF2003,101.32,101.455,101.295,101.43,10425,10571992500.0,101.43,1,101.45,1,15249,101.41,101.255,0.9802257272622228,0.0015774425712313574
2020-02-19,TF2006,100.94,101.01,100.935,100.94,7558,7630556799.999999,100.94,8,100.945,1,20865,100.96,100.97,0.9846914481153538,0.0007430156528631151
2020-02-20,TF2006,100.935,100.955,100.775,100.83,9296,9370832800.0,100.81,9,100.83,23,21852,100.805,100.94,0.9846914481153538,0.0017851829812555054
2020-02-21,TF2006,100.91,101.055,100.91,101.02,10572,10677720000.0,101.015,6,101.025,50,22369,101.0,100.83,0.9846914481153538,0.0014353593347852924
2020-02-24,TF2006,101.125,101.26,101.085,101.17,11816,11955428800.000002,101.165,2,101.175,7,22344,101.18,101.02,0.9846914481153538,0.0017297617870911473
2020-02-25,TF2006,101.215,101.24,101.135,101.175,9992,10107907200.0,101.17,2,101.175,1,23657,101.16,101.17,0.9846914481153538,0.0010378057820606846
2020-02-26,TF2006,101.2,101.26,101.09,101.18,9518,9626981100.0,101.175,1,101.19,13,23750,101.145,101.175,0.9846914481153538,0.0016801739474204555
2020-02-27,TF2006,101.215,101.37,101.17,101.305,10990,11136167000.0,101.305,1,101.31,2,25113,101.33,101.18,0.9846914481153538,0.0019742362173634353
